Id;IsDeleted;CreatedAt;CreatedBy;UpdatedAt;UpdatedBy;Nome;Id
97929a70-25d8-9e7b-43f6-c12bf6f0638a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;WANDER PIROLI;97929a70-25d8-9e7b-43f6-c12bf6f0638a
2f5cef45-8c28-010c-5cb5-1bbe032a263f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MIRIAM MAMBRINI;2f5cef45-8c28-010c-5cb5-1bbe032a263f
de5b1fc1-2b85-1862-39a4-a42960e571f4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARIA HELOISA PENTEADO;de5b1fc1-2b85-1862-39a4-a42960e571f4
8a0ee2e6-57a4-3288-4c23-d2a10f6347a1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;INDIGO;8a0ee2e6-57a4-3288-4c23-d2a10f6347a1
f4f1736d-7e92-5525-9c62-0e69f08070d0;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CALDERON;f4f1736d-7e92-5525-9c62-0e69f08070d0
393fc57d-9577-5d19-0c36-0fb5feba6146;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FEDERICO GARCIA LORCA;393fc57d-9577-5d19-0c36-0fb5feba6146
ad3e339d-2f7a-01c8-8c2d-dd7ae4553732;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GEORGE BERNARD SHAW;ad3e339d-2f7a-01c8-8c2d-dd7ae4553732
69c4d5ef-25c4-6847-9d6a-592d5cfc631e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ROSA MONTEIRO;69c4d5ef-25c4-6847-9d6a-592d5cfc631e
d19865c0-0dea-1abf-49d9-5cbfca368176;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SONIA MACHADO DE AZEVEDO;d19865c0-0dea-1abf-49d9-5cbfca368176
817a9383-8eb9-88cb-41bf-79fccfed3309;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;BIANCA SANTANA;817a9383-8eb9-88cb-41bf-79fccfed3309
a4d2e168-2c94-50b6-390b-755e2024247f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NELSON WERNECK SODRE;a4d2e168-2c94-50b6-390b-755e2024247f
371bfc89-836a-9e14-38e4-abc03f32186c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JAIR FRANCISCO HAMNS;371bfc89-836a-9e14-38e4-abc03f32186c
d506b36e-5339-45bd-6261-3d3a7fe37326;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NOEMIA K. PISANI;d506b36e-5339-45bd-6261-3d3a7fe37326
70b53432-4780-8185-43b1-ad079d3739b2;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CATHERINE ZARCATE;70b53432-4780-8185-43b1-ad079d3739b2
d8aca683-88c8-03d6-7c72-c49fec43a379;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LEIA CASSOL;d8aca683-88c8-03d6-7c72-c49fec43a379
c24e59f1-863c-54c7-0921-f2c9707d3586;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LANNOY DORIN;c24e59f1-863c-54c7-0921-f2c9707d3586
ff2f9190-01e1-5b2e-a66f-5dcb8b2053ff;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LEA CUNHA;ff2f9190-01e1-5b2e-a66f-5dcb8b2053ff
6e5a590f-2151-89ad-67ca-b1e65474776b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOSUE MONTELLO;6e5a590f-2151-89ad-67ca-b1e65474776b
ed4086b3-92f4-7239-08db-7da9d3632e8a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARTINS FONTES;ed4086b3-92f4-7239-08db-7da9d3632e8a
038e843e-9b6d-9328-6e50-282fecd5891c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DANIEL PIZA;038e843e-9b6d-9328-6e50-282fecd5891c
dae43ba4-3d74-9f0c-5c87-d39c0cd339ee;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARIA DA GLORIA CARDIA DE ACSTRO;dae43ba4-3d74-9f0c-5c87-d39c0cd339ee
a1a22c1d-0072-0671-7cdd-3133e8a26c23;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARIA DA GLORIA CARDIA DE CASTRO;a1a22c1d-0072-0671-7cdd-3133e8a26c23
bf7769a5-7c9e-78db-0a9f-aa9646600786;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ROBERT LOUIS;bf7769a5-7c9e-78db-0a9f-aa9646600786
27f907b2-0f46-2219-591d-9f2d98909ae7;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CYRO MATTOS;27f907b2-0f46-2219-591d-9f2d98909ae7
632cc675-7f70-76f1-3f5d-c5b28de964ab;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARQUES REBELO;632cc675-7f70-76f1-3f5d-c5b28de964ab
fa42c498-52a3-80d2-5e11-4f6e2b4604ab;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARIA VIANA;fa42c498-52a3-80d2-5e11-4f6e2b4604ab
e91239bd-6f93-48bc-1ab8-283eb75c9935;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DANIELA CHINDLER;e91239bd-6f93-48bc-1ab8-283eb75c9935
900ff385-17f3-98a3-4b3b-0fc404057a55;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LEANDRO KARNAL;900ff385-17f3-98a3-4b3b-0fc404057a55
74dc064a-421e-09ef-18c7-c5067ab1033c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;HENRY JAMES;74dc064a-421e-09ef-18c7-c5067ab1033c
6d59c71e-0836-6627-6b97-198add7b9a0f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JULIANO RIBAS;6d59c71e-0836-6627-6b97-198add7b9a0f
76246eff-3c5d-1348-7ff4-0b4f8ed54c7b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NELIDA PINON;76246eff-3c5d-1348-7ff4-0b4f8ed54c7b
21156422-6adb-18e5-2864-f2aea24f313c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ORIVALDO NUNES JR;21156422-6adb-18e5-2864-f2aea24f313c
afd50a24-838c-79e0-5fb8-2316aa0f954e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ADOLFO BOOS JUNIOR;afd50a24-838c-79e0-5fb8-2316aa0f954e
008ea7d5-94ff-07d0-9cfe-4984dd283f66;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;R.L.STINE;008ea7d5-94ff-07d0-9cfe-4984dd283f66
4b39d03e-735a-423f-6332-0ce836e50193;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARCELO CARNEIRO DA CUNHA;4b39d03e-735a-423f-6332-0ce836e50193
08b0e192-2496-269f-31f8-8f2744db28fe;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PETE JOHNSON;08b0e192-2496-269f-31f8-8f2744db28fe
231548ce-0a09-9261-26d8-f5881ecb1e66;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JUVA BATELLA;231548ce-0a09-9261-26d8-f5881ecb1e66
083aaa2e-3d47-7faa-88a7-f1de532a930a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CAIO RITER;083aaa2e-3d47-7faa-88a7-f1de532a930a
3a47de53-a22b-49d1-637a-6aa30fa41b25;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LUIZ MIRANDA;3a47de53-a22b-49d1-637a-6aa30fa41b25
db74dd2a-2c11-764c-912d-af6bc61d5f82;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LUIZ DE MIRANDA;db74dd2a-2c11-764c-912d-af6bc61d5f82
9e977a4a-79d9-6f35-5d98-adc48c3d8cd9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ALEX MIR;9e977a4a-79d9-6f35-5d98-adc48c3d8cd9
f7b7297f-547f-6917-2b85-38d49c535deb;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ALCIONE ARAUJO;f7b7297f-547f-6917-2b85-38d49c535deb
6990f0d0-850e-0c2f-9300-7fdc14cd8ce5;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ALVARES DE AZEVEDO;6990f0d0-850e-0c2f-9300-7fdc14cd8ce5
27e85d34-a2f5-4011-3cb9-eccaa4f65154;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MONIKA FETH;27e85d34-a2f5-4011-3cb9-eccaa4f65154
0dff6c8b-07b4-6f5d-8c0c-b4c24bd85c3b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PAUL ADSHEAD;0dff6c8b-07b4-6f5d-8c0c-b4c24bd85c3b
5c318858-07be-1627-36b8-c5db0f11a207;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PAULO EMILIO SALLES GOMES;5c318858-07be-1627-36b8-c5db0f11a207
f32eb618-685a-054d-164c-9b3fe52c8bcf;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DEBORAH ELLIS;f32eb618-685a-054d-164c-9b3fe52c8bcf
79ac6f54-2494-37b3-4f14-aaf39748629c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CARLA CARUSO;79ac6f54-2494-37b3-4f14-aaf39748629c
9f6104a8-3724-9217-33c1-56e72eef06ba;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOSE MURILO DE CARVALHO;9f6104a8-3724-9217-33c1-56e72eef06ba
da1b68d1-8677-7fb8-00f8-b693575f18af;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PAOLO GIORDANO;da1b68d1-8677-7fb8-00f8-b693575f18af
185b8bd8-52e3-3280-8c48-9208a08e8522;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOSE AMERICO DE ALMEIDA;185b8bd8-52e3-3280-8c48-9208a08e8522
a8d6cbb0-7de8-0bfc-6380-c94001b60822;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NAUM ALVES DE SOUZA;a8d6cbb0-7de8-0bfc-6380-c94001b60822
4fa6d136-44ac-5fb9-6a05-1153f7cf5377;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LUC LEFORT;4fa6d136-44ac-5fb9-6a05-1153f7cf5377
aa233248-42d2-1348-79b5-57d721f723d6;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOSE ROBERTO TORERO;aa233248-42d2-1348-79b5-57d721f723d6
3b7ca0e2-0ab8-68eb-7727-593e622c757c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARGARIDA PATRIOTA;3b7ca0e2-0ab8-68eb-7727-593e622c757c
6c2a9c01-34e9-0fa9-1acf-6dba6b490c4b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SANDRO R.B. VASCONCELOS;6c2a9c01-34e9-0fa9-1acf-6dba6b490c4b
d1ad31fe-794b-1f7d-6b93-c8d982267e05;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JUAN FRANCISCO;d1ad31fe-794b-1f7d-6b93-c8d982267e05
ea92b2c1-a11d-733d-9991-306e28cc3c86;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PAULO VENTURELLI;ea92b2c1-a11d-733d-9991-306e28cc3c86
4841967a-20e5-303d-96c2-c24f990c7f1c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MEG CABOT;4841967a-20e5-303d-96c2-c24f990c7f1c
16ddd401-1199-3638-7242-851a8fb19b6b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EDY LIMA;16ddd401-1199-3638-7242-851a8fb19b6b
ce649591-3d56-7bda-7857-ccfabb057f55;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;O. BALLARIN;ce649591-3d56-7bda-7857-ccfabb057f55
ea55c855-078e-4d5a-82a1-dc68bd602b79;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CYRO DOS ANJOS;ea55c855-078e-4d5a-82a1-dc68bd602b79
611a529d-28b6-8d0f-5bd9-a3bda8e19e1f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MUSTAFA YAZBEK;611a529d-28b6-8d0f-5bd9-a3bda8e19e1f
f890c932-7fde-80be-5d65-951a849c8df0;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ROSANA BOND;f890c932-7fde-80be-5d65-951a849c8df0
29aa5bdc-7682-40e6-1097-8f71a7723fbc;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LUIS DA CAMARA;29aa5bdc-7682-40e6-1097-8f71a7723fbc
3e222bc3-7702-8bdb-9bf4-fedc3a9682ff;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MANOEL DE BARROS;3e222bc3-7702-8bdb-9bf4-fedc3a9682ff
b8044ec7-034d-99e4-07b2-594dae972192;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JANE TUTIKIAN;b8044ec7-034d-99e4-07b2-594dae972192
6ebdd326-9d2d-5a52-49a6-8a59e8df4b79;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FRANZISKA GEHM;6ebdd326-9d2d-5a52-49a6-8a59e8df4b79
df3509a4-270d-2bec-29c9-107915de26b2;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;STELLA MARIS REZENDE;df3509a4-270d-2bec-29c9-107915de26b2
7ca40f1a-3954-1259-1b66-6334ef811434;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOAO UBALDO RIBEIRO;7ca40f1a-3954-1259-1b66-6334ef811434
28195887-965e-34c2-7acc-ca4359f784c3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANTONIO CESTARO;28195887-965e-34c2-7acc-ca4359f784c3
99a9d39d-76e7-9df5-9a8a-affadb367234;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LUZIA FARACO;99a9d39d-76e7-9df5-9a8a-affadb367234
58f39834-1771-3618-7937-781855bf59f9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MALALA YOUSAFZAI;58f39834-1771-3618-7937-781855bf59f9
b2ddcb9e-3f1a-5fed-8a9f-e23aef5c9d7b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;IRENE SOLANO;b2ddcb9e-3f1a-5fed-8a9f-e23aef5c9d7b
f04fa760-453f-1c46-5273-e9b94e159ba1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARIA DO ANJO FIGUEIREDO;f04fa760-453f-1c46-5273-e9b94e159ba1
3f896266-0baa-3071-a3ff-950443877d79;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JUAN M. SAN MIGUEL;3f896266-0baa-3071-a3ff-950443877d79
46d309c0-52cd-7abc-a36e-b7a36d5a8b43;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ROALD DAHL;46d309c0-52cd-7abc-a36e-b7a36d5a8b43
0f4b2897-4e54-7659-3762-bd8532e76b62;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DANIEL MUNDURUKU;0f4b2897-4e54-7659-3762-bd8532e76b62
ae3dce6f-21e7-05d0-18a8-904623a371e2;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DR. PHILIPPE MADRE;ae3dce6f-21e7-05d0-18a8-904623a371e2
495f7f01-1408-0f7a-24ff-e8d39b3595f5;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FRANCISCO MIBIELLI;495f7f01-1408-0f7a-24ff-e8d39b3595f5
e01cf5e7-2faa-6022-25e5-9511126e58ae;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DIONISIO JACOB;e01cf5e7-2faa-6022-25e5-9511126e58ae
247c1063-a77b-3aea-9bf6-853b6dfd1b81;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PASQUAL LOURENCO;247c1063-a77b-3aea-9bf6-853b6dfd1b81
b1e7931b-02d8-772b-9490-f63ab50f2d1a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANDREA DEL FUEGO;b1e7931b-02d8-772b-9490-f63ab50f2d1a
63189b42-0fdc-99a9-8b8e-c77f658f2df1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;BETO JUNQUEYRA;63189b42-0fdc-99a9-8b8e-c77f658f2df1
89fcd0c4-7b08-79df-02e6-2a41f3a67319;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LEONARDO BRASILIENSE;89fcd0c4-7b08-79df-02e6-2a41f3a67319
b3a697de-098c-5603-04a7-a9ccf102673f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SAMER;b3a697de-098c-5603-04a7-a9ccf102673f
262efefa-a547-66d3-5df0-74050382963c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CAROLINA NABUCO;262efefa-a547-66d3-5df0-74050382963c
90b1123e-3426-3e06-064f-48eb790f4543;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;E. NESBIT;90b1123e-3426-3e06-064f-48eb790f4543
ecd7ba3f-2679-1468-5902-c66e80f79230;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARGARIDA OTTONI;ecd7ba3f-2679-1468-5902-c66e80f79230
6cf85aa8-305a-8fce-79b7-9d3a5d7510a1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANTOINE GALLAND;6cf85aa8-305a-8fce-79b7-9d3a5d7510a1
48829330-1a0b-4731-6269-f0e23daa7c8b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PHILIP PULLMAN;48829330-1a0b-4731-6269-f0e23daa7c8b
4309a8fd-76e0-1b7a-a1eb-3224125b916d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JEFERSON TENORIO;4309a8fd-76e0-1b7a-a1eb-3224125b916d
9e66b026-778d-798a-9928-b0b563851872;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;VILMA AREAS;9e66b026-778d-798a-9928-b0b563851872
2ba4acd0-9630-0f9b-70b4-ad69d86336a8;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CHRISTIAN DAVID;2ba4acd0-9630-0f9b-70b4-ad69d86336a8
